Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Disney High: The Untold Story of the Rise and Fall of Disney Channel's Tween Empire,Ashley Spencer,Lalaine (Narrator),9781250367655,audio,to-read,2025/08/11,"","",0,"",,,,,,,,,"",,"",No
Wooing the Witch Queen,Stephanie Burgis,"",9781250359599,paperback,to-read,2025/11/22,"","",0,"",,,,,,,,,"",,"",No
Court of Blood and Bindings,Lisette Marshall,"",B09YKCCGKW,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
House of Flame and Shadow,Sarah J. Maas,Elizabeth Evans (Narrator),B0CGSGXB8Y,audio,read,2024/04/14,2024/04/25,2024/04/14-2024/04/25,1,"adventurous, hopeful, tense",medium,Plot,Yes,Yes,It's complicated,No,3.5,<div>i loved the other 2 and i felt like the quality of this one dropped off. i hated the way the crossover was done and a lot of things felt forced. was still a good book but definitely sad after how amazing the first 2 were.</div>,"","","",Yes
Running with Scissors,Augusten Burroughs,"",9780312422271,paperback,to-read,2023/11/22,"","",0,"",,,,,,,,,"",,"",No
Shadow Princess,"Susanne Valenti, Caroline Peckham","","",digital,read,2025/03/29,2025/04/03,2025/03/29-2025/04/03,1,"adventurous, dark, emotional, funny, mysterious, sad, tense",fast,Character,Yes,Yes,No,No,4.75,<div>WHAT THE ACTUAL FUCK<br><br>i want to have so many in depth thoughts about this book but i think i stopped breathing for the last quarter of the book so all my brain cells have died&nbsp;<br><br>&lt;spoiler&gt;i think they’ll find a way to undo the ending because gabriel would’ve seen something going wrong and stopped it surely???&lt;/spoiler&gt;</div>,"","","",No
Darkness Comes Again,K.M. Davidson,"",B0CVLWBF9D,digital,to-read,2025/01/28,"","",0,"",,,,,,,,,"",,"",No
The God of the Woods,Liz Moore,"",9780593418918,hardcover,to-read,2025/05/01,"","",0,"",,,,,,,,,"",,"",No
And They Were Roommates,Page Powars,"",9781250347640,digital,to-read,2025/07/27,"","",0,"",,,,,,,,,"",,"",No
What My Bones Know: A Memoir of Healing from Complex Trauma,Stephanie Foo,Stephanie Foo (Narrator),9780593507247,audio,read,2025/03/24,2025/03/30,2025/03/24-2025/03/30,1,"emotional, funny, informative, inspiring, reflective, sad",medium,,,,,,4.75,"<div>this book was so insightful and really took you on foo’s journey in a way i didn’t realise was possible.<br><br>i especially loved on the audiobook version that she played clips directly from her therapy sessions.<br><br>i do think i would like to separately research some areas, such as the impacts of trauma on the body. i think ‘trauma’ is such a misused term now that it makes it hard to separate supported information. i am not saying that foo misused the term, but more than what we actually know about trauma is often inconclusive and over-stated.<br><br>i found her sessions with dr ham amazingly interesting and wish i saw more representation of this kind of therapy.<br><br>overall i think so many people who benefit from reading this memoir.</div>","","","",Yes
Rink Rash,Santana Knox,"",B0DW9D95JS,digital,to-read,2025/11/13,"","",0,"",,,,,,,,,"",,"",No
The Serpent's Bride: A Dark Vampire Romance ,Kathryn Ann Kingsley,"","",digital,to-read,2026/02/01,"","",0,"",,,,,,,,,"",,"",No
Giovanni's Room,James Baldwin,Caryl Phillips (Contributor),9780141186351,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Akata Witch,Nnedi Okorafor,"",9780670011964,hardcover,to-read,2025/12/30,"","",0,"",,,,,,,,,"",,"",No
Legendborn,Tracy Deonn,"",9781534441606,hardcover,to-read,2025/03/31,"","",0,"",,,,,,,,,"",,"",No
Blood & Betrayals ,"Jeanette Rose, Alexis Rune","","",digital,to-read,2025/04/28,"","",0,"",,,,,,,,,"",,"",No
The Square of Sevens,Laura Shepherd-Robinson,"",9781529053678,hardcover,to-read,2025/08/25,"","",0,"",,,,,,,,,"",,"",No
A Requiem for Fallen Stars,Hazel S. Wilkes,"",9798992841602,paperback,to-read,2025/10/25,"","",0,"",,,,,,,,,"",,"",No
Vipers and Virtuosos,Sav R. Miller,"Charlotte Claremont (Narrator), Rock Engle (Narrator)","",audio,did-not-finish,2025/09/16,"","",0,"",,,,,,,,"<div>i made it about a third into this book and there was so many repeated phrases and bad cliches that i just couldn’t carry on.<br><br>riley ‘rubs her thighs together to ease the ache in-between them’ A LOT. and aidan repeatedly talks about being ‘the poster child for mental instability’. i feel like this book needed more editing, with the amount of repetitive phrases and things that had already been explained, being explained again.<br><br>the thing that finally did it in for me was: <strong>i feel like this perpetuates the narrative that allegations regarding sexual assault are often false</strong>. like this was published in 2022, it should do better.</div><div><br></div><div>as a side note, i’m not sure the author has got a tattoo, there was so many wrong things haha.</div>","","","",No
5000 Nights of Obsession: A Twisted Gatsby Story,Drethi Anis,"",B0BJCT6Y66,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Bonus Chapter for Glow of the Everflame,Penn Cole,"","",digital,read,2024/09/17,2024/09/17,2024/09/17-2024/09/17,1,"funny, lighthearted, relaxing, sad",slow,Character,N/A,Yes,N/A,N/A,4.5,"<div>i really liked these little bonus chapters, especially the first one</div>","","","",No
All Boys Aren't Blue,George M. Johnson,"",9780374312718,hardcover,to-read,2025/12/06,"","",0,"",,,,,,,,,"",,"",No
Good Girl,Aria Aber,"",9780593731116,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
The Assassin and the Princess [Bonus Scene],Sarah J. Maas,"","",digital,read,2024/02/27,2024/02/27,2024/02/27-2024/02/27,1,"",,,,,,,,,"",,"",No
Immortal Dark,Tigest Girma,"",9780316570381,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
My Government Means to Kill Me,Rasheed Newson,"",9781250833525,hardcover,to-read,2026/01/14,"","",0,"",,,,,,,,,"",,"",No
Heartless Sky,"Susanne Valenti, Caroline Peckham","","",digital,read,2025/05/27,2025/06/20,2025/05/27-2025/06/20,1,"adventurous, dark, emotional, sad, tense",medium,A mix,It's complicated,Yes,No,Yes,4.0,"<div>it’s hard to rate this as this was a big book, and it’s sometimes hard to decipher what happened in this book vs previous.<br><br>one thing that i think is done really well is the training and the subtle differences in what the heirs can do that the vega’s can’t which shows the difference in their training. obviously this does get slightly negated by their phoenix training.</div><div><br></div><div>i didn’t like washer returning. i feel like they might try redeem him rather than just leave him as a weird nobody. i think it’s okay to have throw away characters, rather than everyone then making reappearances and cameos (which i especially feel with ruthless boys’ characters).</div><div><br></div><div>i liked xavier’s storyline and although it was hinted at, i didn’t feel like there was a big build up or yearning, it felt thrown in. &lt;spoiler&gt;i wanted him to be a bi king from the start.&nbsp;&lt;/spoiler&gt;<br><br></div><div>p.s im annoyed that i can’t figure out the final prophecy</div>","","","",No
On Wings of Blood,Briar Boleyn,"",B0CZ4TY58Y,digital,to-read,2025/04/28,"","",0,"",,,,,,,,,"",,"",No
The Midnight Bargain,C.L. Polk,"",9781645660071,hardcover,to-read,2025/02/21,"","",0,"",,,,,,,,,"",,"",No
Leave Me Behind,K.M. Moronova,"","",digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
The Stone Sky,N.K. Jemisin,"",9780356508689,paperback,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
The Glass Castle,Jeannette Walls,"",9781615630769,digital,read,2023/06/07,2025/01/07,2024/12/24-2025/01/07,1,"challenging, emotional, informative, reflective, sad, tense",slow,,,,,,5.0,"<div>i am not sure i stopped crying for the last 50 pages<br><br>i didnt think i would feel this way about a book since&nbsp;<em>educated&nbsp;</em>but wow, this was just wow</div>","","","",Yes
Tusk Love,Thea Guanzon,"Brittany Pressley (Narrator), Teddy Hamilton (Narrator)",9798217080243,audio,read,2025/12/13,2026/01/18,2026/01/18-2026/01/18,1,"adventurous, funny, lighthearted, relaxing",fast,Character,Yes,Yes,Yes,Yes,5.0,"<div>this answers the question of: what if there was more fucking in DnD?<br><br>did it give me a bit of an ick that there was the whole ‘losing her virginity’ thing? yes. but, i think it made sense in the story, it didn’t feel like it was just fetishising it.<br><br>i am also mildly in love with oskar, im partial to a grumpy man.</div>","","","",No
À La Folie,Nova Kane,"",9781738106028,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Reel,Kennedy Ryan,"",9781732144378,paperback,to-read,2026/02/12,"","",0,"",,,,,,,,,"",,"",No
Apprentice to the Villain,Hannah Nicole Maehrer,Em Eldridge (Narrator),B0DBJ56PPZ,audio,read,2025/08/25,2025/08/26,2025/08/25-2025/08/26,1,"adventurous, funny, lighthearted",slow,A mix,No,Yes,Yes,Yes,4.0,"<div>i love this series. but it is not kidding with being a slooow burn haha.<br><br>i feel like the writing is so unique, compared to other books in this genre.<br><br>it’s a fun read, mostly light-hearted, with fun fairytale vibes.</div>","","","",No
Someone You Can Build a Nest In,John Wiswell,"",9780756418854,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Bat Eater and Other Names for Cora Zeng,Kylie Lee Baker,"",9780778368458,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Bonds of Hercules,Jasmine Mas,"Meg Sylvan (Narrator), Teddy Hamilton (Narrator), Allie Shae (Narrator), Aiden Snow (Narrator), Tristan Morris (Narrator), J.T. Londale (Narrator)",9781488235764,audio,read,2025/10/23,2025/10/26,2025/10/24-2025/10/26,1,adventurous,fast,Plot,Yes,Yes,Yes,Yes,4.0,"<div>was this literary genius? no<br>was it a fun time and the spice was hot? yes<br><br>it was hot but there was a lot of spice in this one, i preferred the tension and build up from the first&nbsp;</div><div><br></div><div>some things didn’t make logical sense</div><div><br></div><div>the ‘disgusted’ reaction to achilles face was not the one</div><div><br></div><div>lot of repetition of phrases</div><div><br></div><div>as a bit of a maths nerd i find it funny home simple some of the maths alexis references is&nbsp;</div>","","","",No
Pride and Protest,Nikki Payne,"",9780593440940,paperback,to-read,2026/01/12,"","",0,"",,,,,,,,,"",,"",No
Faebound,Saara El-Arifi,"",9780008596965,hardcover,to-read,2025/06/14,"","",0,"",,,,,,,,,"",,"",No
The Boy in the Painting,G.B. Bancroft,"",9798990175341,digital,to-read,2026/01/17,"","",0,"",,,,,,,,,"",,"",No
Wordslut: A Feminist Guide to Taking Back the English Language,Amanda Montell,Amanda Montell (Narrator),9781982663162,audio,read,2025/05/31,2025/06/03,2025/05/31-2025/06/03,1,"funny, hopeful, informative, inspiring, lighthearted, reflective",fast,,,,,,4.5,"<div>this was a topic i have never felt particularly passionate about but wanted to know more. i think this book is an amazing introduction to feminist language and how patriarchal the english language is!<br><br>reading this whilst donald trump is running a second term definitely means i do not have as much hope for the future of feminist language as amanda has, but i really enjoyed a lot of the small changes that this book proposes.<br><br>i hope this will shape my language in the future.&nbsp;</div>","","","",No
A Court of Mist and Fury,Sarah J. Maas,Jennifer Ikeda (Narrator),B01DYO4MVG,audio,read,2024/02/03,2024/02/06,2024/02/03-2024/02/06,1,"adventurous, challenging, dark, emotional",fast,Character,Yes,It's complicated,It's complicated,Yes,4.5,"","Graphic: Domestic abuse, Sexual content, Toxic relationship, Grief; ","","",Yes
"Magic, Lies, and Deadly Pies",Misha Popp,"",9781643859958,hardcover,to-read,2026/01/03,"","",0,"",,,,,,,,,"",,"",No
Heart Berries,Terese Marie Mailhot,"",9781619023345,hardcover,to-read,2023/11/14,"","",0,"",,,,,,,,,"",,"",No
Shadow and Bone,Leigh Bardugo,"",9781250027436,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Amid Clouds and Bones,Ella Fields,"",9798329913019,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Caraval,Stephanie Garber,"",9781250095251,hardcover,to-read,2024/07/28,"","",0,"",,,,,,,,,"",,"",No
Throne of the Fallen,Kerri Maniscalco,"",9780316568920,hardcover,to-read,2024/07/31,"","",0,"",,,,,,,,,"",,"",No
The Ever King,LJ Andrews,"",B0BP8DW2VN,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
My Big Fat Vampire Wedding,Jessica Gadziala,"",B0DYF8PCBK,audio,read,2025/09/29,2025/09/30,2025/09/29-2025/09/30,1,"funny, lighthearted",fast,Plot,No,Yes,No,No,3.75,"<div>i went into this wanting a cringey, cliche romcom and that is exactly what it is. it almost sooo hallmark movie-esque that it’s funny.<br><br>an easy lighthearted read but the ending was so weirdly rushed and unnatural.</div>","","","",Yes
